person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
26,60000,RENT,1.0,PERSONAL,B,12000,0,0.2,N,4,0.004192874131861984,7.06289311197793,813.8048210689071
22,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5500,0,0.07,N,4,0.17634313458813478,10.026862691762695,-127.70415793716063
26,60000,RENT,0.0,HOMEIMPROVEMENT,C,12000,0,0.2,Y,4,0.13250515495919804,9.15010309918396,-1.517043290151605
25,60000,RENT,3.0,PERSONAL,C,12000,0,0.2,N,4,0.9964546863373314,18.0,-7166.815864117422
21,83000,MORTGAGE,3.0,VENTURE,A,14000,0,0.17,N,2,0.01597456924196052,7.239618538629408,863.1692435073485
24,83000,MORTGAGE,,VENTURE,B,5775,0,0.07,N,4,0.9988600308861603,18.0,-3459.865009126709
24,60000,RENT,5.0,MEDICAL,A,12000,0,0.2,N,2,0.9993370294137938,18.0,-7193.794595313109
25,60000,RENT,9.0,EDUCATION,B,12000,0,0.2,N,3,0.07465134313108408,8.11977014696626,364.1445374057404
24,60000,RENT,0.0,PERSONAL,B,12000,0,0.2,N,2,0.06821749982264191,8.023262497339628,405.94627199902044
25,83000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,0,0.16,N,2,0.028852911282190283,7.432793669232854,713.3309632779507
24,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10400,0,0.13,N,3,0.13478023351327828,9.195604670265565,-13.581888869672866
23,38376,OWN,,VENTURE,C,8400,0,0.22,Y,2,0.051079119882546084,7.766186798238191,361.59896797818953
23,83000,MORTGAGE,0.0,VENTURE,D,20000,0,0.24,Y,4,0.09515100684940116,8.427265102741018,383.26838645286375
23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,0,0.12,N,4,0.05903612234247834,7.885541835137175,387.7842682072585
22,60000,RENT,0.0,EDUCATION,C,12000,0,0.2,Y,3,0.08141220272950377,8.221183040942556,320.05755081201085
26,83000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,25000,0,0.3,N,3,0.030661162560316195,7.459917438404743,1347.8794858800761
23,60000,RENT,3.0,PERSONAL,A,12000,0,0.2,N,2,0.35937775621881257,13.687555124376251,-1535.2935716966579
24,83000,MORTGAGE,6.0,MEDICAL,A,15000,0,0.18,N,4,0.14592838117131518,9.418567623426304,-106.73573596376536
22,38272,OWN,6.0,MEDICAL,B,4800,0,0.13,N,2,0.021335630740573208,7.320034461108598,282.4185150913787
23,83000,MORTGAGE,7.0,EDUCATION,B,1500,0,0.02,N,2,0.15185481095622239,9.537096219124447,-15.336695725130127
22,83000,OWN,6.0,DEBTCONSOLIDATION,D,25000,0,0.3,Y,4,0.9991623641776295,18.0,-14983.666101463774
24,60500,RENT,9.0,EDUCATION,D,12000,0,0.2,N,2,0.9979721441364799,18.0,-7181.0192691174525
26,83000,MORTGAGE,2.0,MEDICAL,B,25000,0,0.3,N,3,0.9996381292545279,18.0,-14992.943520463294
21,83000,MORTGAGE,5.0,VENTURE,C,7000,0,0.08,Y,2,0.17960232795237915,10.092046559047583,-174.7653721732737
26,83000,MORTGAGE,1.0,PERSONAL,B,17000,0,0.2,N,3,0.10143138521151887,8.528627704230377,268.2045918227898
21,83000,MORTGAGE,4.0,MEDICAL,A,8500,0,0.1,N,4,0.3407760090692607,13.315520181385214,-991.8352660534468
24,61000,RENT,3.0,VENTURE,B,12000,0,0.2,N,3,0.038786439550646076,7.581796593259691,595.2647189965398
25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,7200,1,0.09,N,3,0.1728558960760297,9.957117921520593,-153.74753162642332
26,65450,MORTGAGE,3.0,MEDICAL,B,10800,1,0.14,N,3,0.024377468444746298,7.3656620266711945,618.1334344465099
25,61000,RENT,2.0,DEBTCONSOLIDATION,A,12000,0,0.2,N,3,0.0293198100125921,7.439797150188881,655.4970132549113
23,23500,RENT,4.0,EDUCATION,C,3000,0,0.13,Y,2,0.04682430798199364,7.702364619729905,135.96744742999326
23,83004,MORTGAGE,7.0,VENTURE,C,3500,0,0.04,Y,2,0.9348495156987519,17.70909709419251,-1922.8025141395224
22,83004,MORTGAGE,6.0,EDUCATION,A,24000,0,0.29,N,2,0.09251381914945458,8.387707287241819,494.61583277378213
24,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,0,0.3,N,2,0.9866047721375112,18.0,-14738.793056681468
25,83004,MORTGAGE,9.0,PERSONAL,A,5000,0,0.06,N,4,0.0031828715109881627,7.047743072664822,341.71693606813915
22,24000,RENT,3.0,PERSONAL,B,3000,0,0.13,N,4,0.09658816200248588,8.44882243003729,55.12429440856377
24,83050,MORTGAGE,5.0,EDUCATION,C,10000,0,0.12,Y,3,0.0950699226955538,8.426048840433307,192.07896668111232
24,38004,OWN,3.0,EDUCATION,C,3000,0,0.08,Y,2,0.03691157744166067,7.55367366162491,151.8048301438551
23,83199,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14400,0,0.17,N,3,0.020625992615433682,7.309389889231506,852.6336351014694
23,83200,MORTGAGE,6.0,EDUCATION,A,4000,0,0.05,N,4,0.18596173219415485,10.219234643883096,-113.55423455364854
22,24000,RENT,0.0,DEBTCONSOLIDATION,C,3000,1,0.13,N,4,0.017609510420422043,7.264142656306331,182.3896210583805
26,24856,RENT,0.0,DEBTCONSOLIDATION,A,3000,0,0.12,N,4,0.25034499274639943,11.506899854927989,-191.83483411714406
23,77200,MORTGAGE,4.0,EDUCATION,C,22000,1,0.28,N,2,0.09723905862207567,8.458585879331135,396.3822354418196
21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,0,0.12,N,3,0.003477877491295747,7.052168162369436,204.56906807924858
22,25000,RENT,3.0,EDUCATION,B,3000,0,0.12,N,3,0.9830643202004182,17.99838592120251,-1760.3713293346293
25,83400,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,0,0.12,N,3,0.10131214258930837,8.526242851786167,158.37023648764318
25,25000,RENT,3.0,DEBTCONSOLIDATION,B,3000,0,0.12,N,4,0.23427866315693133,11.185573263138625,-164.7506303102786
22,38004,OWN,0.0,VENTURE,D,3000,0,0.08,Y,3,0.13033453432538425,9.106690686507685,2.9910701134001556
26,83500,MORTGAGE,3.0,MEDICAL,A,1600,0,0.02,N,3,0.9982646325070018,18.0,-957.8342613687382
26,83500,MORTGAGE,0.0,MEDICAL,A,6500,0,0.08,N,2,0.014097736154682633,7.2114660423202395,407.15587428660285
26,83600,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13600,0,0.16,N,3,0.10227289052848194,8.545457810569639,208.77573624510194
22,83600,OWN,6.0,VENTURE,C,7500,0,0.09,Y,4,0.029496441364871367,7.442446620473071,408.9850836171614
24,25000,RENT,3.0,MEDICAL,B,3000,0,0.12,N,2,0.021276966476969646,7.319154497154544,176.60421310981937
24,25000,RENT,3.0,EDUCATION,A,3000,0,0.12,N,2,0.03089051801848251,7.463357770277238,161.3813910446147
26,83957,MORTGAGE,4.0,MEDICAL,A,3000,0,0.04,N,3,0.05465287651652685,7.819793147747903,123.39739102402929
26,25200,RENT,1.0,MEDICAL,C,3000,0,0.12,Y,3,0.02420612314025387,7.363091847103808,171.97477652233746
25,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,0,0.1,N,4,0.11564972472276235,8.812994494455246,72.65720302491559
23,84000,OWN,7.0,EDUCATION,A,17500,0,0.21,N,3,0.9156061905906184,17.59363714354371,-9354.026040717235
23,84000,MORTGAGE,7.0,EDUCATION,A,16000,0,0.19,N,2,0.0012424707548321344,7.018637061322482,1109.6589383592127
25,84000,MORTGAGE,9.0,MEDICAL,C,20000,0,0.24,N,3,0.015657342171440672,7.23486013257161,1236.4281843253964
26,84000,MORTGAGE,10.0,PERSONAL,B,7500,0,0.09,N,3,0.11867607222665814,8.873521444533162,52.49118293080926
24,26400,RENT,7.0,MEDICAL,A,3000,0,0.11,N,2,0.15719362981738288,9.643872596347657,-39.11101594834773
22,84000,MORTGAGE,6.0,PERSONAL,B,3900,0,0.05,N,4,0.9254200880547647,17.652520528328587,-2114.1385924101955
25,26500,RENT,1.0,MEDICAL,B,3000,0,0.11,N,3,0.43922003998681763,14.735320239920906,-542.6979031285433
23,26880,RENT,6.0,DEBTCONSOLIDATION,C,3000,0,0.11,Y,2,0.025883505045680377,7.388252575685206,169.32025200368622
23,84000,MORTGAGE,5.0,PERSONAL,A,4200,0,0.05,N,4,0.24557420058086382,11.411484011617276,-257.2640316468086
24,27000,RENT,0.0,VENTURE,B,3000,0,0.11,N,2,0.1320566113682962,9.141132227365924,0.3176579775804669
25,84000,MORTGAGE,9.0,VENTURE,B,5000,0,0.06,N,2,0.07086344367537205,8.06295165513058,161.98882570688318
21,27600,RENT,2.0,EDUCATION,B,3000,0,0.11,N,4,0.4745352939112328,14.947211763467397,-618.5365619561103
21,84000,MORTGAGE,5.0,EDUCATION,B,2500,0,0.03,N,4,0.02334712260814915,7.3502068391222375,144.44433255912614
25,84000,MORTGAGE,7.0,MEDICAL,B,6500,0,0.08,N,3,0.01410418435810544,7.211562765371582,407.13390205360633
23,84000,MORTGAGE,0.0,PERSONAL,A,28000,0,0.33,N,4,0.0691241434298398,8.036862151447597,933.4842534009144
22,27996,RENT,4.0,MEDICAL,A,3000,0,0.11,N,2,0.02325950335612192,7.348892550341829,173.47172274108175
22,28000,RENT,4.0,EDUCATION,B,3000,0,0.11,N,3,0.9983707841992022,18.0,-1796.1876350261332
24,28000,RENT,4.0,MEDICAL,B,3000,0,0.11,N,3,0.9953313684338224,18.0,-1789.0754021351445
23,28000,RENT,0.0,DEBTCONSOLIDATION,B,3000,0,0.11,N,4,0.0016255378981088454,7.024383068471633,207.46297181089403
23,84000,MORTGAGE,7.0,EDUCATION,B,23000,0,0.27,N,2,0.0006178951698629078,7.009268427547943,1602.6086565776184
24,84000,MORTGAGE,8.0,EDUCATION,B,18000,0,0.21,N,2,0.08496625304378462,8.274493795656769,445.2238582881648
22,84000,MORTGAGE,6.0,PERSONAL,B,12000,0,0.14,N,3,0.0016197207596074339,7.024295811394111,829.8882201684393
25,28800,RENT,2.0,DEBTCONSOLIDATION,B,3000,0,0.1,N,2,0.0006367097641299521,7.00955064646195,209.0065503382616
22,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2825,0,0.03,N,4,0.016952342329850413,7.254285134947756,172.72523103288876
22,84000,MORTGAGE,5.0,PERSONAL,A,10000,0,0.12,N,2,0.021462916045347835,7.321943740680218,587.7018514164367
26,84000,MORTGAGE,5.0,EDUCATION,C,21000,0,0.25,Y,2,0.009223291755696623,7.13834937633545,1369.0136863287394
25,28800,RENT,2.0,VENTURE,B,3000,0,0.1,N,3,0.005573790041017992,7.08360685061527,201.29090732507234
23,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,0,0.08,N,2,0.07725288411215006,8.15879326168225,202.53309332294612
25,29000,RENT,0.0,HOMEIMPROVEMENT,F,3000,1,0.1,Y,2,0.16417503600169414,9.783500720033883,-50.196240690057834
22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7200,0,0.09,N,2,0.07516998511720209,8.12754977675803,216.46100692567336
22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,23000,0,0.27,N,4,0.1876153722295384,10.252307444590768,-673.4642343203229
23,30000,RENT,7.0,DEBTCONSOLIDATION,B,3000,1,0.1,N,4,0.06781683161079188,8.017252474161879,102.13613749478776
25,30000,RENT,9.0,PERSONAL,B,3000,0,0.1,N,3,0.03462304103239416,7.519345615485912,155.44861625281624
26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,0,0.1,N,4,0.015170730046261193,7.227560950693918,186.23009315527108
25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4200,0,0.05,N,4,0.999375969323328,18.0,-2517.955675503222
24,84000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,0,0.1,N,2,0.09827627217145977,8.474144082571897,139.58083696042473
22,84000,MORTGAGE,3.0,EDUCATION,A,8000,0,0.1,N,4,0.04478454790172243,7.671768218525837,371.2894938519207
26,62000,RENT,10.0,VENTURE,B,12000,0,0.19,N,3,0.013799844883112105,7.206997673246682,753.5461836355441
22,84000,MORTGAGE,3.0,EDUCATION,B,10000,0,0.12,N,3,0.018146948116864892,7.272204221752974,605.1419022033683
22,84000,MORTGAGE,0.0,MEDICAL,A,10000,0,0.12,N,3,0.2511824027099123,11.523648054198247,-644.1833714633414
25,84000,MORTGAGE,8.0,VENTURE,B,6000,0,0.07,N,4,0.06615442801009826,7.992316420151473,209.6594170976845
25,66300,MORTGAGE,9.0,MEDICAL,A,1700,1,0.02,N,4,0.03539133622748407,7.530870043412261,87.39465937151253
23,62000,RENT,8.0,DEBTCONSOLIDATION,A,12000,0,0.19,N,2,0.16331358434818743,9.766271686963748,-195.30098506125194
23,84000,MORTGAGE,7.0,PERSONAL,B,25000,0,0.3,N,2,0.04820774245047423,7.723116136757113,1114.5843990231926
25,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,0,0.18,N,4,0.014913741883905257,7.223706128258579,933.1723689873345
25,62204,RENT,3.0,VENTURE,D,12000,0,0.19,Y,2,0.17568632474807247,10.01372649496145,-274.4073353826087
25,84000,MORTGAGE,8.0,PERSONAL,B,8500,0,0.1,N,3,0.8913127695644261,17.447876617386555,-4384.5044069239175
25,62300,RENT,9.0,MEDICAL,A,12000,0,0.19,N,4,0.041211633376780694,7.61817450065171,579.7822900228406
23,84000,MORTGAGE,7.0,VENTURE,B,25000,0,0.3,N,2,0.9875264057997405,18.0,-14756.76491309494
24,78000,MORTGAGE,0.0,PERSONAL,B,15000,1,0.19,N,2,0.010537582618135945,7.158063739272039,967.557014121813
21,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,0,0.12,N,4,0.0007412954728070601,7.011119432092106,696.1444392629363
24,84000,OWN,5.0,PERSONAL,B,20000,0,0.24,N,3,0.0003528282930341703,7.005292424395512,1396.3302122890314
23,78000,MORTGAGE,1.0,VENTURE,C,8000,1,0.1,N,2,0.08129975282495941,8.21949629237439,213.86144847688945
23,62400,RENT,0.0,PERSONAL,A,12000,0,0.19,N,4,0.18363630699128583,10.172726139825716,-325.62409680032977
23,62400,RENT,0.0,VENTURE,A,12000,0,0.19,N,3,0.6422695325852876,15.953617195511725,-3939.489242257375
26,84000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,3000,0,0.04,N,3,0.43797165362241103,14.727829921734466,-540.0252396210559
26,84000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2150,0,0.03,N,2,0.30159269619259005,12.531853923851802,-200.8793044091298
24,84000,MORTGAGE,9.0,VENTURE,B,25000,0,0.3,N,4,0.15732150021284455,9.64643000425689,-327.6127121204181
26,62500,RENT,7.0,VENTURE,C,12000,0,0.19,N,4,0.12506916053868988,9.001383210773797,44.57257639126408
22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,0,0.09,N,2,0.9922633908303815,18.0,-4454.7408363577315
24,63000,RENT,8.0,VENTURE,B,12000,0,0.19,N,3,0.9861367239991496,18.0,-7070.239736632041
23,84000,MORTGAGE,2.0,EDUCATION,D,20000,0,0.24,Y,2,0.9944476213380186,18.0,-11913.382892873089
26,84000,MORTGAGE,10.0,PERSONAL,B,4925,0,0.06,N,3,0.03027382550653553,7.454107382598033,266.54166517040886
25,63000,RENT,1.0,DEBTCONSOLIDATION,C,12000,0,0.19,N,3,0.46731362086943085,14.903881725216586,-2411.966695316396
26,84191,MORTGAGE,5.0,MEDICAL,A,9000,0,0.11,N,4,0.18909880155815859,10.281976031163172,-270.74352667221103
23,63250,RENT,1.0,EDUCATION,B,12000,0,0.19,N,2,0.002192165166026845,7.032882477490403,826.3122393053853
21,84400,OWN,2.0,VENTURE,A,12000,0,0.14,N,3,0.1030494665511834,8.560989331023668,179.4979145088363
21,63996,RENT,6.0,VENTURE,C,12000,0,0.19,N,4,0.03383034445769696,7.507455166865454,626.8385646129434
22,58000,RENT,3.0,MEDICAL,B,12000,1,0.21,N,3,0.3079027208625826,12.658054417251652,-1165.6269876482063
23,84500,MORTGAGE,3.0,VENTURE,A,10000,0,0.12,N,4,0.14714273572322603,9.44285471446452,-77.51569046523139
24,38000,OWN,2.0,HOMEIMPROVEMENT,C,5000,0,0.13,N,3,0.00248562652252725,7.037284397837909,343.5327372870221
23,64000,RENT,0.0,PERSONAL,C,12000,0,0.19,N,2,0.8977825274178205,17.486695164506923,-6249.540703384598
23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,0,0.04,N,2,0.0005015739632863751,7.007523609449295,251.06091768944992
22,84600,MORTGAGE,4.0,PERSONAL,A,6000,0,0.07,N,4,0.023177144765401364,7.34765717148102,347.203846296419
26,64404,RENT,3.0,EDUCATION,B,12000,0,0.19,N,2,0.12485235401533679,8.997047080306736,45.91239986681023
22,78700,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,1,0.09,N,3,0.9925231260337138,18.0,-4159.176268144077
26,64500,RENT,1.0,DEBTCONSOLIDATION,B,12000,0,0.19,N,4,8.779183463918876e-05,7.001316877519588,839.4521650785202
24,64575,RENT,2.0,PERSONAL,A,12000,0,0.19,N,4,0.016166806639004105,7.242502099585062,738.648668426189
24,65000,RENT,5.0,DEBTCONSOLIDATION,A,12000,0,0.18,N,2,0.007038575044416575,7.105578625666249,795.9901169532601
21,65000,RENT,0.0,DEBTCONSOLIDATION,B,12000,0,0.18,N,4,0.04580334488897882,7.687050173334682,550.4108243673384
24,38000,OWN,6.0,MEDICAL,B,1000,0,0.03,N,4,0.029640398527455713,7.444605977911836,54.45520978199306
26,84996,MORTGAGE,6.0,EDUCATION,C,1500,0,0.02,N,4,0.02085326654534627,7.312798998180194,88.6366088813674
24,84996,OWN,4.0,PERSONAL,D,8000,0,0.09,Y,2,0.9999862936105945,18.0,-4799.91447213011
23,84996,MORTGAGE,5.0,PERSONAL,A,14000,0,0.16,N,3,0.058142372861719194,7.872135592925788,549.6244009705026
23,84996,MORTGAGE,0.0,EDUCATION,C,16750,0,0.2,N,2,0.005073592755651361,7.07610389133477,1128.244331972858
24,59000,RENT,5.0,MEDICAL,D,12000,1,0.2,Y,2,0.04662912683297788,7.699436902494668,545.1205527176473
26,65000,RENT,3.0,VENTURE,D,12000,0,0.18,Y,4,0.41192531876980143,14.571551912618808,-1937.5630056174589
25,84996,MORTGAGE,3.0,VENTURE,A,3000,0,0.04,N,2,0.27928945222030466,12.085789044406093,-241.41034472023568
22,65000,RENT,5.0,DEBTCONSOLIDATION,C,12000,0,0.18,Y,3,0.860955543192799,17.265733259156793,-5910.795370700455
22,65000,RENT,1.0,EDUCATION,A,12000,0,0.18,N,4,0.028843914546641165,7.432658718199617,658.5164246974861
22,84996,OTHER,3.0,DEBTCONSOLIDATION,B,15000,0,0.18,N,2,0.03645108321548322,7.546766248232248,762.6920176171711
23,84996,MORTGAGE,7.0,MEDICAL,B,10000,0,0.12,N,4,0.06769514630077456,8.015427194511618,341.1112899869474
22,59000,RENT,2.0,DEBTCONSOLIDATION,F,12000,1,0.2,N,4,0.07478882704712696,8.121832405706904,363.2496556539746
23,84996,MORTGAGE,5.0,MEDICAL,B,5000,0,0.06,N,3,0.003300746614664729,7.049511199219971,341.40988760571105
21,65000,RENT,6.0,PERSONAL,D,12000,0,0.18,N,3,0.999855967293071,18.0,-7198.651853863144
26,59000,RENT,1.0,HOMEIMPROVEMENT,D,12000,1,0.2,N,4,0.004629815387803462,7.069447230817052,811.0713686371611
22,65400,RENT,1.0,EDUCATION,C,12000,0,0.18,N,2,0.026542883856271526,7.3981432578440725,673.104260306732
23,66000,RENT,7.0,EDUCATION,C,12000,0,0.18,Y,2,0.0012603936886547995,7.018905905329822,832.1322839167433
23,66000,RENT,2.0,VENTURE,A,12000,0,0.18,N,4,0.11180582367868115,8.736116473573622,126.12220257263505
24,62050,MORTGAGE,1.0,MEDICAL,C,5600,1,0.08,N,4,0.9944349796516434,18.0,-3335.6919911183786
26,66000,RENT,3.0,MEDICAL,B,12000,0,0.18,N,2,0.9979741420525567,18.0,-7181.037969611932
25,67200,RENT,3.0,HOMEIMPROVEMENT,C,12000,0,0.18,Y,4,0.028545669846868797,7.428185047703032,660.408280674927
26,68400,RENT,10.0,VENTURE,A,12000,0,0.18,N,4,0.108753712271096,8.67507424542192,144.76859768869804
25,85000,MORTGAGE,7.0,EDUCATION,C,12000,0,0.14,Y,4,0.003039294492059499,7.045589417380892,821.0181752097317
22,68496,RENT,4.0,PERSONAL,D,12000,0,0.18,Y,3,0.031266628125082865,7.4689994218762426,643.1365568377208
25,62500,RENT,2.0,VENTURE,D,12000,1,0.19,N,2,0.9381740025944243,17.729044015566544,-6623.318919162684
21,69000,RENT,5.0,DEBTCONSOLIDATION,A,12000,0,0.17,N,4,0.025438732919694233,7.3815809937954135,680.0974741425008
24,85000,MORTGAGE,8.0,VENTURE,A,15000,0,0.18,N,2,0.24684285235537726,11.436857047107544,-929.523076455572
22,85000,MORTGAGE,0.0,EDUCATION,C,20000,0,0.24,Y,2,0.0793542317676459,8.190313476514689,555.8247073181828
24,69500,RENT,8.0,PERSONAL,B,12000,0,0.17,N,2,0.06574697958078365,7.986204693711755,421.9580498327171
26,85000,MORTGAGE,10.0,MEDICAL,A,24000,0,0.28,N,3,0.026600028737890805,7.399000431068362,1345.484419847239
24,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,0,0.08,N,3,0.06343244172508118,7.951486625876218,254.88105372433847
24,85000,OWN,8.0,VENTURE,A,10000,0,0.12,N,4,0.04233780596772684,7.6350670895159025,477.154674246579
22,69600,RENT,6.0,PERSONAL,A,12000,0,0.17,N,4,0.0830803110753152,8.246204666129728,309.15465033096496
23,85000,OWN,7.0,PERSONAL,D,14000,0,0.16,Y,4,0.07381879808956973,8.107281971343546,431.1557985100161
21,37500,OWN,5.0,VENTURE,B,6000,0,0.16,N,3,0.1433020138195191,9.366040276390383,-34.45517915413387
24,70000,RENT,8.0,PERSONAL,B,12000,0,0.17,N,3,0.03342586747332684,7.501388012099903,629.4114674570205
25,70000,RENT,9.0,VENTURE,A,12000,0,0.17,N,2,0.029536160777439063,7.443042411661586,654.1240641205329
23,70000,RENT,3.0,VENTURE,A,12000,0,0.17,N,2,0.015781135088389336,7.23671702632584,741.07743744403
22,85000,MORTGAGE,,VENTURE,A,15000,0,0.18,N,2,0.9612094652233079,17.867256791339848,-8546.923120120488
23,85000,MORTGAGE,0.0,EDUCATION,C,11000,0,0.13,N,4,0.060938105389609275,7.914071580844139,415.30684023545086
25,70000,RENT,0.0,EDUCATION,B,12000,0,0.17,N,2,0.05099650994320481,7.7649476491480725,517.1006187069047
24,85000,MORTGAGE,4.0,MEDICAL,C,10000,0,0.12,N,4,0.039648079158142745,7.594721187372141,491.4720331062621
26,70000,RENT,0.0,EDUCATION,A,12000,0,0.17,N,4,0.23536951521939575,11.207390304387914,-666.3190357913006
23,85000,MORTGAGE,4.0,EDUCATION,A,3000,0,0.04,N,3,0.9374727802262289,17.724836681357374,-1654.2024616483293
26,70000,RENT,6.0,HOMEIMPROVEMENT,A,12000,0,0.17,N,3,0.004897927287256106,7.073468909308842,809.3937522824416
21,70000,RENT,3.0,PERSONAL,A,12000,0,0.17,N,3,0.1700055702890036,9.900111405780072,-237.99562764293444
22,70000,RENT,3.0,EDUCATION,A,12000,0,0.17,N,4,0.12338619042317578,8.967723808463516,54.967092669533145
25,70000,RENT,4.0,MEDICAL,B,12000,0,0.17,N,3,0.05586100080098977,7.837915012014847,485.8105424629452
26,85000,MORTGAGE,1.0,PERSONAL,A,7200,0,0.08,N,4,0.009225611933444145,7.138384179001662,469.36738805239486
22,73000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6000,1,0.08,Y,2,0.09670853237021047,8.450627985553158,109.85209279506336
24,85000,MORTGAGE,8.0,MEDICAL,B,25600,0,0.3,N,4,0.03434213454512716,7.5151320181769075,1330.3086772676236
23,85000,MORTGAGE,7.0,EDUCATION,A,14000,0,0.16,N,4,0.962870932183018,17.877225593098107,-7995.188769337764
25,70000,RENT,6.0,VENTURE,B,12000,0,0.17,N,3,0.16979213639736374,9.895842727947274,-236.63060809500394
22,64000,RENT,7.0,EDUCATION,C,12000,1,0.19,Y,2,0.0014038421954209966,7.021057632931315,831.2364773093358
23,70000,RENT,4.0,MEDICAL,A,12000,0,0.17,N,2,0.15861527163211667,9.672305432642332,-165.45434625504356
26,85000,MORTGAGE,0.0,PERSONAL,C,12000,0,0.14,N,4,0.03165467802157172,7.474820170323576,640.6711755922237
25,85000,MORTGAGE,7.0,PERSONAL,C,5500,0,0.06,N,3,0.09608188325860102,8.441228248879016,102.58963804072255
24,85000,MORTGAGE,8.0,PERSONAL,A,35000,0,0.41,N,2,0.040627913217862285,7.609418698267934,1701.906185939606
22,85000,MORTGAGE,6.0,PERSONAL,A,12500,0,0.15,N,2,0.0004306180764118163,7.006459271146177,872.2006348184586
26,85000,MORTGAGE,10.0,PERSONAL,A,12000,0,0.14,N,3,0.25155370618591166,11.531074123718234,-775.5399215474702
24,70000,RENT,1.0,VENTURE,B,12000,0,0.17,N,3,0.9977218174471023,18.0,-7178.676211304878
25,70000,RENT,9.0,EDUCATION,D,12000,0,0.17,Y,3,0.019644232857404884,7.294663492861074,716.725374377593
22,55082,RENT,6.0,MEDICAL,F,12000,1,0.19,Y,3,0.01977001570805631,7.2965502356208445,715.9315656437543
23,85000,MORTGAGE,0.0,EDUCATION,A,24000,0,0.28,N,4,0.10592234305816128,8.618446861163225,324.052846228052
24,71151,RENT,6.0,VENTURE,A,12000,0,0.17,N,4,3.3518993666444706e-05,7.000502784904997,839.7908394571801
24,85000,MORTGAGE,8.0,VENTURE,C,10000,0,0.12,Y,4,0.9290913406089458,17.674548043653676,-5449.220192941849
26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,4650,0,0.05,Y,3,0.01777682375563385,7.266652356334507,282.29521937354724
24,85000,MORTGAGE,2.0,PERSONAL,C,7500,0,0.09,Y,2,0.020984068670000623,7.314761030050009,442.6667596568069
21,37200,OWN,5.0,VENTURE,A,7000,0,0.19,N,4,0.0026357158007122954,7.039535737010684,480.39870013773594
24,72000,RENT,8.0,HOMEIMPROVEMENT,C,12000,0,0.17,Y,4,0.10481739847719163,8.596347969543832,168.75086764080731
22,72000,RENT,6.0,MEDICAL,C,12000,0,0.17,Y,3,0.03513289003052027,7.526993350457804,618.5489902781397
24,85000,MORTGAGE,7.0,VENTURE,A,12000,0,0.14,N,2,0.030048089072573395,7.450721336088601,650.8747264046981
26,85000,MORTGAGE,0.0,MEDICAL,A,11600,0,0.14,N,4,0.03420313140593283,7.513046971088992,603.6511650549428
23,85000,MORTGAGE,6.0,EDUCATION,B,10000,0,0.12,N,2,0.003913674069733423,7.0587051110460015,679.6259195703001
22,85000,MORTGAGE,3.0,PERSONAL,A,10000,0,0.12,N,2,0.9990070233888934,18.0,-5992.254782433369
23,85000,MORTGAGE,1.0,VENTURE,C,21400,0,0.25,Y,4,0.014453345241986795,7.216800178629802,1336.492607751495
22,72000,RENT,6.0,MEDICAL,B,12000,0,0.17,N,4,0.1287796230601823,9.075592461203646,21.607644166928253
25,31200,OWN,,HOMEIMPROVEMENT,E,4000,1,0.13,Y,4,0.019803621631535553,7.2970543244730335,238.573156948571
25,66000,RENT,9.0,PERSONAL,D,12000,1,0.18,N,2,0.0018793498924097357,7.028190248386146,828.2664991505305
